ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
43;Joystick Hebdo;5;1988-12-07;32;4;2, 17, 24, 35, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 192, 205, 213, 223, 238, 246, 253, 268, 275, 285, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
44;Joystick Hebdo;5;1988-12-07;32;13;;K7 Indochne;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
45;Joystick Hebdo;5;1988-12-07;32;14;;Amstrad cent pour cent;Magazine;Média Système Edition;;Magazine;Captif, magazine ;Pleine page;;Graphique;
47;Joystick Hebdo;5;1988-12-07;32;19;60, 66, 75;Téléviseur couleur, jeux, t-shirts, badges, affiche;Concours;Titus Interactive, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
48;Joystick Hebdo;5;1988-12-07;32;21;;Prochain numéro;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Textuelle;
49;Joystick Hebdo;5;1988-12-07;32;28;16, 22, 57, 62, 70, 79;Joy’s top hit parade;Vote;Joystick Hebdo, Micromania;;Groupe magazine, revendeur;Captif, magazine ;Pleine page;;Textuelle;
50;Joystick Hebdo;5;1988-12-07;32;31;8, 13, 30, 40, 59, 68, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
51;Joystick Hebdo;5;1988-12-07;32;32;;La quête de l’oiseau du temps;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;Développeur;Captif ;Pleine page;;Graphique;
52;Joystick Hebdo;2;1988-11-16;32;14;37, 53;A 320;Jeu;Loriciels;;Éditeur;Captif ;Encart;;Graphique;
53;Joystick Hebdo;6;1988-12-14;32;2;37, 52;A 320;Jeu;Loriciels;;Éditeur;Captif ;Encart;;Graphique;
54;Joystick Hebdo;6;1988-12-14;32;2;25, 38;Mata Hari;Jeu;Loriciels;;Éditeur;Captif ;Encart;;Graphique;
55;Joystick Hebdo;6;1988-12-14;32;4;2, 17, 24, 35, 43, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
56;Joystick Hebdo;6;1988-12-14;32;13;;Posters Trent D’Arby;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
57;Joystick Hebdo;6;1988-12-14;32;14;16, 22, 49, 62, 70, 79;Joy’s top hit parade;Vote;Joystick Hebdo, Micromania;;Groupe magazine, revendeur;Captif, magazine;Pleine page;;Graphique;
59;Joystick Hebdo;6;1988-12-14;32;19;8, 13, 30, 40, 50, 68, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
60;Joystick Hebdo;6;1988-12-14;32;31;47, 66, 70;Téléviseur couleur, jeux, t-shirts, badges, affiche;Concours;Titus Interactive, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
61;Joystick Hebdo;6;1988-12-14;32;32;32;Victory road;Jeu;Imagine Software, SNK;06740 Châteauneuf de Grasse;Développeur;Captif ;Pleine page;;Graphique;
62;Joystick Hebdo;7;1988-12-21;32;2;16, 22, 49, 57, 70, 79;Joy’s top hit parade;Vote;Joystick Hebdo, Micromania;;Groupe magazine, revendeur;Captif, magazine;Pleine page;;Textuelle;
63;Joystick Hebdo;7;1988-12-21;32;4;2, 17, 24, 35, 43, 55, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
64;Joystick Hebdo;7;1988-12-21;32;13;72, 90;Participation;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Pleine page;;Moitié;
66;Joystick Hebdo;7;1988-12-21;32;19;47, 60, 75;Téléviseur couleur, jeux, t-shirts, badges, affiche;Concours;Titus Interactive, Joystick Hebdo;;Groupe magazine, développeur;Captif, magazine;Pleine page;;Graphique;
67;Joystick Hebdo;7;1988-12-21;32;30;76;Réduction abonnement;Parrainage;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Moitié;
68;Joystick Hebdo;7;1988-12-21;32;31;8, 13, 30, 40, 59, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
69;Joystick Hebdo;7;1988-12-21;32;32;42;Airborne Ranger;Jeu;MicroProse Software;6/8 rue de Milan 75009 Paris;Développeur;Captif ;Pleine page;;Graphique;
70;Joystick Hebdo;8;1988-12-28;32;2;16, 22, 49, 57, 62, 79;Joy’s top hit parade;Vote;Joystick Hebdo, Micromania;;Groupe magazine, revendeur;Captif, magazine;Pleine page;;Graphique;
71;Joystick Hebdo;8;1988-12-28;32;4;2, 17, 24, 35, 43, 55, 63, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
72;Joystick Hebdo;8;1988-12-28;32;13;64, 90;Participation;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Pleine page;;Moitié;
73;Joystick Hebdo;8;1988-12-28;32;14;;K7 top des tops;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
75;Joystick Hebdo;8;1988-12-28;32;19;47, 60, 66;Téléviseur couleur, jeux, t-shirts, badges, affiche;Concours;Titus Interactive, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
76;Joystick Hebdo;8;1988-12-28;32;30;67;Réduction abonnement;Parrainage;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Moitié;
77;Joystick Hebdo;8;1988-12-28;32;31;8, 13, 30, 40, 59, 68;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
78;Joystick Hebdo;8;1988-12-28;32;32;231;Skateball;Jeu;Ubi Soft;1 voie Félix Eboué 94021 Créteil cedex;Développeur;Captif ;Pleine page;;Graphique;
79;Joystick Hebdo;9;1989-01-04;32;2;16, 22, 49, 57, 62, 70;Joy’s top hit parade;Vote;Joystick Hebdo;;Groupe magazine;Magazine;Pleine page;;Textuelle;
80;Joystick Hebdo;9;1989-01-04;32;4;2, 17, 24, 35, 43, 55, 63, 71, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
82;Joystick Hebdo;9;1989-01-04;32;19;92, 102;Magnétoscope, jeu, t-shirts;Concours;Ubi Soft, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
83;Joystick Hebdo;9;1989-01-04;32;28;91;K7 NRJ;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
84;Joystick Hebdo;9;1989-01-04;32;31;93, 103, 112, 121, 131, 136, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
85;Joystick Hebdo;9;1989-01-04;32;32;94;The Deep;Jeu;S.F.M.I, U.S. Gold;BP 114 06561 Valbonne Sophia Antipolis, BP 3 ZAC de Mousquette 06740 Châteauneuf de Grasse;Revendeur, développeur;Captif ;Pleine page;;Graphique;
86;Joystick Hebdo;10;1989-01-11;32;2;95, 105, 144;Top 10;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Moitié;
87;Joystick Hebdo;10;1989-01-11;32;4;2, 17, 24, 35, 43, 55, 63, 71, 80, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
88;Joystick Hebdo;10;1989-01-11;32;14;98, 107;Divers matériels;matériel;Power Products France;cour de la gare 60200 Compiègne;Revendeur;Captif ;Encart;;Textuelle;
90;Joystick Hebdo;10;1989-01-11;32;19;64, 72;Participation;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Pleine page;;Moitié;
91;Joystick Hebdo;10;1989-01-11;32;20;83;K7 NRJ;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
92;Joystick Hebdo;10;1989-01-11;32;28;82, 102;Magnétoscope, jeu, t-shirts;Concours;Ubi Soft, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
93;Joystick Hebdo;10;1989-01-11;32;31;84, 103, 112, 121, 131, 136, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
94;Joystick Hebdo;10;1989-01-11;32;32;85;The Deep;Jeu;S.F.M.I, U.S. Gold;ZAC de Mousquette 06740 Chateauneuf de Grasse;Revendeur, développeur;Captif ;Pleine page;;Graphique;
95;Joystick Hebdo;11;1989-01-18;32;2;86, 105, 144;Top 10;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Moitié;
96;Joystick Hebdo;11;1989-01-18;32;4;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 106, 115, 130 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
98;Joystick Hebdo;11;1989-01-18;32;19;88, 107;Divers matériels;matériel;Power Products France;cour de la gare 60200 Compiègne;Revendeur;Captif ;Encart;;Textuelle;
99;Joystick Hebdo;11;1989-01-18;32;19;;Power multiface ST (copieur);matériel;Power Products France, Romantic Robot;;Revendeur;Captif ;Encart;;Textuelle;
100;Joystick Hebdo;11;1989-01-18;32;20;109;K7 Love album;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
101;Joystick Hebdo;11;1989-01-18;32;25;;Prochain numéro;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Encart;110, 126;Graphique;
102;Joystick Hebdo;11;1989-01-18;32;28;82, 92;Magnétoscope, jeu, t-shirts;Concours;Ubi Soft, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
103;Joystick Hebdo;11;1989-01-18;32;31;84, 93, 112, 121, 131, 136, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
104;Joystick Hebdo;11;1989-01-18;32;32;41, 113;Tintin sur la Lune;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;Développeur;Captif ;Pleine page;;Graphique;
105;Joystick Hebdo;12;1989-01-25;32;2;86, 95, 144;Top 10;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Moitié;
106;Joystick Hebdo;12;1989-01-25;32;4;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
107;Joystick Hebdo;12;1989-01-25;32;15;88, 98;Divers matériels;matériel;Power Products France;cour de la gare 60200 Compiègne;Revendeur;Captif ;Encart;;Textuelle;
109;Joystick Hebdo;12;1989-01-25;32;20;100;K7 Love album;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
110;Joystick Hebdo;12;1989-01-25;32;25;;Prochain numéro;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Encart;101, 126;Graphique;
111;Joystick Hebdo;12;1989-01-25;32;28;;Magnétoscope, jeu, t-shirts;Concours;Ubi Soft, Joystick Hebdo;;Développeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
112;Joystick Hebdo;12;1989-01-25;32;31;84, 93, 103, 121, 131, 136, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;;Groupe magazine;Magazine;Pleine page;;Graphique;
113;Joystick Hebdo;12;1989-01-25;32;32;41, 104;Tintin sur la Lune;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;Développeur;Captif ;Pleine page;;Graphique;
114;Joystick Hebdo;13;1989-02-01;32;2;123, 132, 137;Joysticks d’or;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
115;Joystick Hebdo;13;1989-02-01;32;4;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 286, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
116;Joystick Hebdo;13;1989-02-01;32;14;127, 133;K7 David Hallyday;Concours;Joystick Hebdo;;Groupe magazine;Magazine;Pleine page;;Graphique;
117;Joystick Hebdo;13;1989-02-01;32;16.17;;Batman the caped crusader, Robocop, Drangonninja;Jeu;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Double pleine page;;Graphique;
119;Joystick Hebdo;13;1989-02-01;32;27;;Recrutement graphiste;Offre d’emploi;Loriciels;81 rue de la procession 92500 Rueil Malmaison;Éditeur;Captif ;Encart;;Textuelle;
120;Joystick Hebdo;13;1989-02-01;32;27;;Divers matériel;Matériel;Bus plus;41 rue Barrault 75013 Paris;Importateur;Captif ;Encart;;Textuelle;
121;Joystick Hebdo;13;1989-02-01;32;32;84, 93, 103, 112, 131, 136, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
122;Joystick Hebdo;14;1989-02-08;32;2;;Quatrième festival international des jeux;Salon, évènement;Direction générale du tourisme de la ville de Cannes, Joystick Hebdo;B.P. 262 06400 Cannes;Municipalité, groupe magazine;Captif, magazine;Pleine page;;Moitié;
123;Joystick Hebdo;14;1989-02-08;32;3;114, 132, 137;Joysticks d’or;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
124;Joystick Hebdo;14;1989-02-08;32;4;;Recrutement progammeurs divers supports et reponsables projets;Offre d’emploi;Ubi Soft;1 voie Félix Eboué 94021 Créteil cedex;Développeur;Captif ;Encart;;Graphique;
125;Joystick Hebdo;14;1989-02-08;32;5;;Numéros manquants;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Graphique;
126;Joystick Hebdo;14;1989-02-08;32;9;;Prochain numéro;matériel;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Graphique;
127;Joystick Hebdo;14;1989-02-08;32;14;116, 133;K7 David Hallyday;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
129;Joystick Hebdo;14;1989-02-08;32;18;;Chèque listing;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
130;Joystick Hebdo;14;1989-02-08;32;19;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
131;Joystick Hebdo;14;1989-02-08;32;32;84, 93, 103, 112, 136, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
132;Joystick Hebdo;15;1989-02-15;32;2;114, 123, 137;Joysticks d’or;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
133;Joystick Hebdo;15;1989-02-15;32;14;116, 127;K7 David Hallyday;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
135;Joystick Hebdo;15;1989-02-15;32;20;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 246, 253, 268, 275, 286, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
136;Joystick Hebdo;15;1989-02-15;32;32;84, 93, 103, 112, 131, 142, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
137;Joystick Hebdo;16;1989-02-22;32;2;114, 123, 132;Joysticks d’or;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
138;Joystick Hebdo;16;1989-02-22;32;7;145, 153, 163, 171;Atari ST;Concours, émission télé;Joystick Hebdo;42 avenue d’Iena 75016 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
